"","psnl_post_cd","psnl_prov_state_cd","psnl_city","suspended_f","gndr_desc","prefrd_loctn_desc","email_prefnc_desc","ed_lvl_desc","prefrd_show_tm_desc","num_of_hh_pple_desc","movie_gng_frq_ref_desc","mrtl_stat_desc","lang_desc","scene_acty_stat","feb_2016","feb_2016_cin","n_feb_2016","feb_2016_issuance_amt","feb_2016_reversal_amt","feb_2016_issuance_pt","feb_2016_reversal_pt","feb_2016_redeem_amt","feb_2016_redeem_pt","feb_2016_cin_pt","feb_2016_non_cin_pt","feb_2016_cin_amt","feb_2016_non_cin_amt","feb_2016_promo_bonus_pt","feb_2016_enroll_bonus_pt","feb_2016_regular_pt","mar_2016","mar_2016_cin","n_mar_2016","mar_2016_issuance_amt","mar_2016_reversal_amt","mar_2016_issuance_pt","mar_2016_reversal_pt","mar_2016_redeem_amt","mar_2016_redeem_pt","mar_2016_cin_pt","mar_2016_non_cin_pt","mar_2016_cin_amt","mar_2016_non_cin_amt","mar_2016_promo_bonus_pt","mar_2016_enroll_bonus_pt","mar_2016_regular_pt","apr_2016","apr_2016_cin","n_apr_2016","apr_2016_issuance_amt","apr_2016_reversal_amt","apr_2016_issuance_pt","apr_2016_reversal_pt","apr_2016_redeem_amt","apr_2016_redeem_pt","apr_2016_cin_pt","apr_2016_non_cin_pt","apr_2016_cin_amt","apr_2016_non_cin_amt","apr_2016_promo_bonus_pt","apr_2016_enroll_bonus_pt","apr_2016_regular_pt","may_2016","may_2016_cin","n_may_2016","may_2016_issuance_amt","may_2016_reversal_amt","may_2016_issuance_pt","may_2016_reversal_pt","may_2016_redeem_amt","may_2016_redeem_pt","may_2016_cin_pt","may_2016_non_cin_pt","may_2016_cin_amt","may_2016_non_cin_amt","may_2016_promo_bonus_pt","may_2016_enroll_bonus_pt","may_2016_regular_pt","jun_2016","jun_2016_cin","n_jun_2016","jun_2016_issuance_amt","jun_2016_reversal_amt","jun_2016_issuance_pt","jun_2016_reversal_pt","jun_2016_redeem_amt","jun_2016_redeem_pt","jun_2016_cin_pt","jun_2016_non_cin_pt","jun_2016_cin_amt","jun_2016_non_cin_amt","jun_2016_promo_bonus_pt","jun_2016_enroll_bonus_pt","jun_2016_regular_pt","jul_2016","jul_2016_cin","n_jul_2016","jul_2016_issuance_amt","jul_2016_reversal_amt","jul_2016_issuance_pt","jul_2016_reversal_pt","jul_2016_redeem_amt","jul_2016_redeem_pt","jul_2016_cin_pt","jul_2016_non_cin_pt","jul_2016_cin_amt","jul_2016_non_cin_amt","jul_2016_promo_bonus_pt","jul_2016_enroll_bonus_pt","jul_2016_regular_pt","aug_2016_cin","n_aug_2016","aug_2016_issuance_amt","aug_2016_reversal_amt","aug_2016_issuance_pt","aug_2016_reversal_pt","aug_2016_redeem_amt","aug_2016_redeem_pt","aug_2016_cin_pt","aug_2016_non_cin_pt","aug_2016_cin_amt","aug_2016_non_cin_amt","aug_2016_promo_bonus_pt","aug_2016_enroll_bonus_pt","aug_2016_regular_pt","aug_2016.y","Age","first_transaction"
"626","V3K","BC","coquitlam",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",838.72,1,4,3354.88,0,175,0,0,0,10,165,838.72,2516.16,0,0,175,3985.43,0,4,15941.72,0,914,0,0,0,0,914,0,15941.72,0,0,914,1265.46,1,4,5061.84,0,273,0,0,0,17,256,1265.46,3796.38,0,0,273,1596.92,1,5,7984.6,0,349,0,0,0,12,337,1596.92,6387.68,0,0,349,667.65,0,3,2002.95,0,133,0,0,0,0,133,0,2002.95,0,0,133,1502.37,1,4,6009.48,0,365,0,0,0,12,353,1502.37,4507.11,0,0,365,0,3,1666.5,0,124,0,0,0,0,124,0,1666.5,0,0,124,555.5,23,2013-08-31
"627","P0X","ON","keewatin",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",989.64,0,2,1979.28,0,199,0,0,0,0,199,0,1979.28,0,0,199,1290.03,0,2,2580.06,0,258,0,0,0,0,258,0,2580.06,0,0,258,872.08,0,2,1744.16,0,177,0,0,0,0,177,0,1744.16,0,0,177,1191.69,0,3,3575.07,0,239,0,0,0,0,239,0,3575.07,0,0,239,2923.43,0,2,5846.86,0,584,0,0,0,0,584,0,5846.86,0,0,584,1907.43,0,2,3814.86,0,383,0,0,0,0,383,0,3814.86,0,0,383,0,2,3174.78,0,286,0,0,0,0,286,0,3174.78,0,0,286,1587.39,54,2013-06-30
"628","N5V","ON","london",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",168.08,0,1,168.08,0,34,0,0,0,0,34,0,168.08,0,0,34,272.44,0,1,272.44,0,54,0,0,0,0,54,0,272.44,0,0,54,370.42,0,1,370.42,0,72,0,0,0,0,72,0,370.42,0,0,72,600.09,0,1,600.09,0,120,0,0,0,0,120,0,600.09,0,0,120,362.28,0,1,362.28,0,73,0,0,0,0,73,0,362.28,0,0,73,392.7,0,1,392.7,0,77,0,0,0,0,77,0,392.7,0,0,77,0,1,606.06,0,119,0,0,0,0,119,0,606.06,0,0,119,606.06,48,2013-06-30
"629","V8M","BC","saanichton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","Unknown","0",2049.32,0,1,2049.32,0,2049,0,0,0,0,2049,0,2049.32,0,0,2049,1580.31,1,3,4740.93,0,1679,0,0,0,125,1554,1580.31,3160.62,0,0,1679,168.85,0,2,337.7,0,169,0,0,0,0,169,0,337.7,0,0,169,176.28,0,2,352.56,0,177,0,0,0,0,177,0,352.56,0,0,177,128.98,1,2,257.96,0,225,0,0,0,120,105,128.98,128.98,0,0,225,261.16,1,2,522.32,0,597,0,0,0,420,177,261.16,261.16,0,0,597,1,3,287.82,0,255,0,0,0,220,35,95.94,191.88,0,0,255,95.94,30,2013-06-30
"630","K0M","ON","little britain",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1401.65,0,2,2803.3,0,281,0,0,0,0,281,0,2803.3,0,0,281,1359.85,0,2,2719.7,0,272,0,0,0,0,272,0,2719.7,0,0,272,2438.07,0,2,4876.14,0,491,0,0,0,0,491,0,4876.14,0,0,491,1495.99,0,2,2991.98,0,299,0,0,0,0,299,0,2991.98,0,0,299,775.5,0,2,1551,0,155,0,0,0,0,155,0,1551,0,0,155,1159.19,0,1,1159.19,0,234,0,0,0,0,234,0,1159.19,0,0,234,0,1,1001.99,0,202,0,0,0,0,202,0,1001.99,0,0,202,1001.99,69,2013-06-30
"631","N0B","ON","rockwood",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",578.13,0,2,1156.26,0,116,0,0,0,0,116,0,1156.26,0,0,116,1002.59,0,2,2005.18,0,197,0,0,0,0,197,0,2005.18,0,0,197,856.18,0,3,2568.54,0,159,0,0,0,0,159,0,2568.54,0,0,159,629.32,0,2,1258.64,0,126,0,0,0,0,126,0,1258.64,0,0,126,1397.57,0,2,2795.14,0,276,0,0,0,0,276,0,2795.14,0,0,276,1800.76,0,2,3601.52,0,223,0,0,0,0,223,0,3601.52,0,0,223,1,3,3894.69,0,247,0,0,0,13,234,1298.23,2596.46,0,0,247,1298.23,57,2013-06-30
"632","L7N","ON","burlington",1,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",398.25,0,1,398.25,0,79,0,0,0,0,79,0,398.25,0,0,79,759.71,0,3,2279.13,0,160,0,0,0,0,160,0,2279.13,0,0,160,1453.24,0,3,4359.72,0,293,0,0,0,0,293,0,4359.72,0,0,293,2507.66,0,4,10030.64,0,513,0,0,0,0,513,0,10030.64,0,0,513,804.94,0,2,1609.88,0,161,0,0,0,0,161,0,1609.88,0,0,161,1154.55,1,3,3463.65,0,252,0,0,0,25,227,1154.55,2309.1,0,0,252,0,2,3164.1,0,316,0,0,0,0,316,0,3164.1,0,0,316,1582.05,39,2013-07-31
"633","H2S","QC","montreal",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",732.78,0,1,732.78,0,147,0,0,0,0,147,0,732.78,0,0,147,216.97,0,1,216.97,0,44,0,0,0,0,44,0,216.97,0,0,44,937.4,0,1,937.4,0,187,0,0,0,0,187,0,937.4,0,0,187,334.84,0,1,334.84,0,66,0,0,0,0,66,0,334.84,0,0,66,281.79,0,1,281.79,0,57,0,0,0,0,57,0,281.79,0,0,57,971.76,1,2,1943.52,0,225,0,0,0,35,190,971.76,971.76,0,0,225,0,1,1008.67,0,203,0,0,0,0,203,0,1008.67,0,0,203,1008.67,39,2013-07-31
"634","M1J","ON","scarborough",0,"Female","Unknown","HTML","Unknown","","Unkno","","Unknown","English","1",267.98,1,4,1071.92,0,199,0,0,0,25,174,267.98,803.94,0,0,199,557.84,0,3,1673.52,0,298,0,0,0,0,298,0,1673.52,0,0,298,408.37,0,2,816.74,0,218,0,0,0,0,218,0,816.74,0,0,218,383.29,0,2,766.58,0,208,0,0,0,0,208,0,766.58,0,0,208,2056.22,1,4,8224.88,0,1116,0,0,0,25,1091,2056.22,6168.66,0,0,1116,1399.42,2,5,6997.1,0,759,0,0,0,52,707,2798.84,4198.26,0,0,759,0,3,4892.76,0,1177,0,0,0,0,1177,0,4892.76,0,0,1177,1630.92,23,2013-07-31
"635","L0S","ON","fonthill",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",297.07,0,2,594.14,0,60,0,0,0,0,60,0,594.14,0,0,60,1412.11,0,2,2824.22,0,298,0,0,0,0,298,0,2824.22,0,0,298,1015.76,0,2,2031.52,0,204,0,0,0,0,204,0,2031.52,0,0,204,407.13,0,2,814.26,0,82,0,0,0,0,82,0,814.26,0,0,82,1739.85,0,3,5219.55,0,349,0,0,0,0,349,0,5219.55,0,0,349,1969.2,0,4,5907.6,0,393,0,1969.2,-1000,0,-607,0,7876.8,0,0,-607,0,4,10886.4,0,641,0,0,0,0,641,0,10886.4,0,0,641,2721.6,47,2013-07-31
"636","L0E","ON","cannington",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",304.08,0,1,304.08,0,61,0,0,0,0,61,0,304.08,0,0,61,55.45,0,1,55.45,0,11,0,0,0,0,11,0,55.45,0,0,11,1378.3,1,5,6891.5,0,287,0,0,0,10,277,1378.3,5513.2,0,0,287,1220.31,0,4,4881.24,0,244,0,0,0,0,244,0,4881.24,0,0,244,1205.46,0,6,7232.76,0,245,0,0,0,0,245,0,7232.76,0,0,245,708.37,0,4,2833.48,0,198,0,0,0,0,198,0,2833.48,0,0,198,0,5,11223.55,0,450,0,0,0,0,450,0,11223.55,0,0,450,2244.71,44,2014-09-30
"637","T4N","AB","red deer",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",881.94,1,2,1763.88,0,187,0,0,0,15,172,881.94,881.94,0,0,187,1111.28,0,1,1111.28,0,225,0,0,0,0,225,0,1111.28,0,0,225,1191.61,0,1,1191.61,0,238,0,0,0,0,238,0,1191.61,0,0,238,1062.62,1,2,2125.24,0,208,0,0,0,15,193,1062.62,1062.62,0,0,208,1032.61,0,1,1032.61,0,181,0,0,0,0,181,0,1032.61,0,0,181,1468.55,0,1,1468.55,0,274,0,0,0,0,274,0,1468.55,0,0,274,1,2,1921.76,0,204,0,0,0,15,189,960.88,960.88,0,0,204,960.88,39,2013-09-30
"638","K2E","ON","ottawa",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",407.49,0,2,814.98,0,81,0,0,0,0,81,0,814.98,0,0,81,639.84,0,3,1919.52,0,191,0,0,0,0,191,0,1919.52,0,0,191,424.07,0,2,848.14,0,84,0,0,0,0,84,0,848.14,0,0,84,959.6,0,3,2878.8,0,192,0,0,0,0,192,0,2878.8,0,0,192,477.34,0,3,1432.02,0,97,0,0,0,0,97,0,1432.02,0,0,97,862.97,0,3,2588.91,0,193,0,0,0,0,193,0,2588.91,0,0,193,0,3,1309.47,0,107,0,0,0,0,107,0,1309.47,0,0,107,436.49,25,2013-08-31
"639","L8V","ON","hamilton",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",900.27,0,3,2700.81,0,277,0,0,0,0,277,0,2700.81,0,0,277,1382.75,0,2,2765.5,0,277,0,0,0,0,277,0,2765.5,0,0,277,1308.05,0,3,3924.15,0,378,0,0,0,0,378,0,3924.15,0,0,378,1429.75,0,3,4289.25,0,452,0,0,0,0,452,0,4289.25,0,0,452,1525.41,0,3,4576.23,0,503,0,0,0,0,503,0,4576.23,0,0,503,1191.48,0,2,2382.96,0,237,0,0,0,0,237,0,2382.96,0,0,237,0,2,1549.82,0,156,0,0,0,0,156,0,1549.82,0,0,156,774.91,64,2013-08-31
"640","L5M","ON","mississauga",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",440.15,0,2,880.3,0,176,0,0,0,0,176,0,880.3,0,0,176,1419.61,0,3,4258.83,0,842,0,0,0,0,842,0,4258.83,0,0,842,1545.59,0,3,4636.77,0,971,0,0,0,0,971,0,4636.77,0,0,971,1647.4,0,3,4942.2,0,872,0,0,0,0,872,0,4942.2,0,0,872,1040.24,0,3,3120.72,0,789,0,0,0,0,789,0,3120.72,0,0,789,841.47,0,3,2524.41,0,733,0,0,0,0,733,0,2524.41,0,0,733,0,3,3745.35,0,748,0,0,0,0,748,0,3745.35,0,0,748,1248.45,27,2013-08-31
"641","B2N","NS","truro",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",969.88,0,2,1939.76,0,349,0,0,0,0,349,0,1939.76,0,0,349,673.61,0,1,673.61,0,131,0,0,0,0,131,0,673.61,0,0,131,671.41,0,1,671.41,0,132,0,0,0,0,132,0,671.41,0,0,132,92.51,0,1,92.51,0,20,0,0,0,0,20,0,92.51,0,0,20,23.1,0,1,23.1,0,5,0,0,0,0,5,0,23.1,0,0,5,636.89,0,1,636.89,0,127,0,0,0,0,127,0,636.89,0,0,127,0,1,520.8,0,105,0,0,0,0,105,0,520.8,0,0,105,520.8,20,2013-09-30
"642","M1B","ON","scarborough",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1679.84,1,4,6719.36,0,361,0,0,0,5,356,1679.84,5039.52,0,0,361,1810.95,1,4,7243.8,0,390,0,0,0,8,382,1810.95,5432.85,0,0,390,1491.03,1,4,5964.12,0,332,0,0,0,16,316,1491.03,4473.09,0,0,332,1232.94,1,3,3698.82,0,255,0,0,0,13,242,1232.94,2465.88,0,0,255,1637.41,1,5,8187.05,0,363,0,0,0,19,344,1637.41,6549.64,0,0,363,1991.12,1,4,7964.48,0,440,0,0,0,11,429,1991.12,5973.36,0,0,440,1,4,8061.24,0,433,0,0,0,12,421,2015.31,6045.93,0,0,433,2015.31,23,2013-09-30
"643","V9L","BC","duncan",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1172.74,1,2,2345.48,0,245,0,0,0,11,234,1172.74,1172.74,0,0,245,2118.52,0,1,2118.52,0,426,0,0,0,0,426,0,2118.52,0,0,426,1821.95,0,1,1821.95,0,363,0,0,0,0,363,0,1821.95,0,0,363,4001.62,0,1,4001.62,0,799,0,0,0,0,799,0,4001.62,0,0,799,2211.05,0,1,2211.05,0,443,0,0,0,0,443,0,2211.05,0,0,443,2214.4,1,2,4428.8,0,448,0,0,0,6,442,2214.4,2214.4,0,0,448,0,1,2057.08,0,409,0,0,0,0,409,0,2057.08,0,0,409,2057.08,71,2013-09-30
"644","L7A","ON","brampton",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1289.87,0,2,2579.74,0,258,0,0,0,0,258,0,2579.74,0,0,258,750.75,0,2,1501.5,0,151,0,0,0,0,151,0,1501.5,0,0,151,1757.17,0,2,3514.34,0,309,0,0,0,0,309,0,3514.34,0,0,309,676.75,0,1,676.75,0,136,0,0,0,0,136,0,676.75,0,0,136,1251.08,0,2,2502.16,0,249,0,0,0,0,249,0,2502.16,0,0,249,2335.42,0,2,4670.84,0,465,0,0,0,0,465,0,4670.84,0,0,465,0,3,1704.44,0,184,0,852.22,-6000,0,-5816,0,2556.66,0,0,-5816,852.22,51,2013-11-30
"645","L4R","ON","midland",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",393.1,0,1,393.1,0,79,0,0,0,0,79,0,393.1,0,0,79,1803.75,0,1,1803.75,0,311,0,0,0,0,311,0,1803.75,0,0,311,1113.37,0,1,1113.37,0,211,0,0,0,0,211,0,1113.37,0,0,211,1525.28,0,2,3050.56,0,348,0,0,0,0,348,0,3050.56,0,0,348,1464.54,0,2,2929.08,0,314,0,0,0,0,314,0,2929.08,0,0,314,2641.19,0,3,7923.57,0,541,0,0,0,0,541,0,7923.57,0,0,541,0,4,10928.72,0,493,0,0,0,0,493,0,10928.72,0,0,493,2732.18,24,2013-09-30
"646","V3W","BC","surrey",0,"Male","Unknown","Unknown","Unknown","","Unkno","","Unknown","English","0",363.42,0,2,726.84,0,79,0,0,0,0,79,0,726.84,0,0,79,347.72,0,2,695.44,0,76,0,0,0,0,76,0,695.44,0,0,76,1455.41,0,3,4366.23,0,223,0,0,0,0,223,0,4366.23,0,0,223,1504.14,0,3,4512.42,0,278,0,0,0,0,278,0,4512.42,0,0,278,408.51,0,3,1225.53,0,73,0,0,0,0,73,0,1225.53,0,0,73,1024.26,0,3,3072.78,0,153,0,0,0,0,153,0,3072.78,0,0,153,0,3,2548.8,0,143,0,0,0,0,143,0,2548.8,0,0,143,849.6,24,2014-09-30
"647","L9Z","ON","wasaga beach",0,"Male","Unknown","Unknown","Unknown","","Unkno","","Unknown","English","0",765.18,0,1,765.18,0,119,0,0,0,0,119,0,765.18,0,0,119,2768.59,0,3,8305.77,0,526,0,0,0,0,526,0,8305.77,0,0,526,1387.59,1,4,5550.36,0,270,0,0,0,5,265,1387.59,4162.77,0,0,270,2583.64,1,5,12918.2,0,531,0,0,0,19,512,2583.64,10334.56,0,0,531,1130.82,1,5,5654.1,0,219,0,0,0,11,208,1130.82,4523.28,0,0,219,1128.32,0,3,3384.96,0,289,0,0,0,0,289,0,3384.96,0,0,289,1,5,12972.75,0,578,0,0,0,54,524,2594.55,10378.2,0,0,578,2594.55,28,2014-08-31
"648","L7E","ON","bolton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1855.08,0,2,3710.16,0,376,0,0,0,0,376,0,3710.16,0,0,376,828.48,0,2,1656.96,0,165,0,0,0,0,165,0,1656.96,0,0,165,892.99,0,2,1785.98,0,185,0,0,0,0,185,0,1785.98,0,0,185,1100.56,0,2,2201.12,0,227,0,0,0,0,227,0,2201.12,0,0,227,173.48,0,2,346.96,0,37,0,0,0,0,37,0,346.96,0,0,37,495.75,0,2,991.5,0,101,0,0,0,0,101,0,991.5,0,0,101,0,2,4348.86,0,413,0,0,0,0,413,0,4348.86,0,0,413,2174.43,50,2013-11-30
"649","B0J","NS","hubbards",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1289.7,0,1,1289.7,0,259,0,0,0,0,259,0,1289.7,0,0,259,1194.14,0,2,2388.28,0,381,0,0,0,0,381,0,2388.28,0,0,381,1321.46,1,3,3964.38,0,366,0,0,0,27,339,1321.46,2642.92,0,0,366,1384.58,0,2,2769.16,0,306,0,0,0,0,306,0,2769.16,0,0,306,1277.32,0,2,2554.64,0,304,0,0,0,0,304,0,2554.64,0,0,304,1483.01,1,2,2966.02,0,311,0,0,0,28,283,1483.01,1483.01,0,0,311,0,1,1338.63,0,265,0,0,0,0,265,0,1338.63,0,0,265,1338.63,48,2013-11-30
"650","V3L","BC","new westminster",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",889.92,0,2,1779.84,0,391,0,0,0,0,391,0,1779.84,0,0,391,1412.03,0,2,2824.06,0,916,0,0,0,0,916,0,2824.06,0,0,916,1218.14,0,2,2436.28,0,1041,0,0,0,0,1041,0,2436.28,0,0,1041,1989.31,0,4,5967.93,0,1554,0,1989.31,-3000,0,-1446,0,7957.24,0,0,-1446,13.64,0,1,13.64,0,14,0,0,0,0,14,0,13.64,0,0,14,154.31,0,3,462.93,0,29,0,0,0,0,29,0,462.93,0,0,29,0,2,1212.5,0,303,0,0,0,0,303,0,1212.5,0,0,303,606.25,23,2013-12-31
"651","H8R","QC","lasalle",0,"Male","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",13.87,0,2,27.74,0,3,0,0,0,0,3,0,27.74,0,0,3,26.24,0,2,52.48,0,6,0,0,0,0,6,0,52.48,0,0,6,91.87,0,2,183.74,0,19,0,0,0,0,19,0,183.74,0,0,19,100.94,0,2,201.88,0,21,0,0,0,0,21,0,201.88,0,0,21,99.28,0,1,99.28,0,19,0,0,0,0,19,0,99.28,0,0,19,6.88,0,1,6.88,0,1,0,0,0,0,1,0,6.88,0,0,1,1,3,850.68,0,75,0,0,0,24,51,283.56,567.12,0,0,75,283.56,50,2013-12-31
"652","B3T","NS","timberlea",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",1045.01,0,3,3135.03,0,197,0,0,0,0,197,0,3135.03,0,0,197,1124.44,0,3,3373.32,0,235,0,0,0,0,235,0,3373.32,0,0,235,969.11,0,3,2907.33,0,196,0,0,0,0,196,0,2907.33,0,0,196,831.34,0,3,2494.02,0,164,0,0,0,0,164,0,2494.02,0,0,164,900.54,0,3,2701.62,0,180,0,0,0,0,180,0,2701.62,0,0,180,628.51,1,4,2514.04,0,135,0,0,0,13,122,628.51,1885.53,0,0,135,0,3,3451.29,0,234,0,0,0,0,234,0,3451.29,0,0,234,1150.43,56,2014-12-31
"653","L6P","ON","brampton",0,"Male","Unknown","HTML","Unknown","","Unkno","","Single","English","0",432.84,0,3,1298.52,0,157,0,0,0,0,157,0,1298.52,0,0,157,625,0,2,1250,0,725,0,0,0,0,725,0,1250,100,0,625,22.21,0,1,22.21,0,22,0,0,0,0,22,0,22.21,0,0,22,58.13,0,2,116.26,0,11,0,0,0,0,11,0,116.26,0,0,11,163.93,0,2,327.86,0,80,0,0,0,0,80,0,327.86,0,0,80,140.81,0,3,422.43,0,29,0,0,0,0,29,0,422.43,0,0,29,0,3,752.46,0,50,0,0,0,0,50,0,752.46,0,0,50,250.82,25,2014-02-28
"654","N7M","ON","chatham",0,"Female","Unknown","Unknown","Unknown","","Unkno","","Unknown","English","0",754.75,1,3,2264.25,0,159,0,0,0,6,153,754.75,1509.5,0,0,159,2517.58,0,4,10070.32,0,569,0,0,0,0,569,0,10070.32,0,0,569,3182.52,0,3,9547.56,0,631,0,0,0,0,631,0,9547.56,0,0,631,4980.61,0,3,14941.83,0,946,0,0,0,0,946,0,14941.83,0,0,946,2955,1,3,8865,0,608,0,0,0,20,588,2955,5910,0,0,608,1614.06,0,2,3228.12,0,325,0,0,0,0,325,0,3228.12,0,0,325,0,2,1096.76,0,113,0,0,0,0,113,0,1096.76,0,0,113,548.38,43,2014-12-31
"655","J8R","QC","gatineau",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","French","0",710.91,0,1,710.91,0,141,0,0,0,0,141,0,710.91,0,0,141,805.53,0,1,805.53,0,161,0,0,0,0,161,0,805.53,0,0,161,767.32,0,1,767.32,0,144,0,0,0,0,144,0,767.32,0,0,144,1672.58,0,1,1672.58,0,333,0,0,0,0,333,0,1672.58,0,0,333,1808.34,0,1,1808.34,0,363,0,0,0,0,363,0,1808.34,0,0,363,1254.53,0,1,1254.53,0,252,0,0,0,0,252,0,1254.53,0,0,252,0,1,1743.1,0,347,0,0,0,0,347,0,1743.1,0,0,347,1743.1,49,2014-01-31
"656","J5A","QC","stconstant",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","French","0",10,0,1,10,0,10,0,0,0,0,10,0,10,0,0,10,429.01,0,1,429.01,0,429,0,0,0,0,429,0,429.01,0,0,429,170.28,0,1,170.28,0,170,0,0,0,0,170,0,170.28,0,0,170,346.94,0,1,346.94,0,347,0,0,0,0,347,0,346.94,0,0,347,429.11,0,1,429.11,0,428,0,0,0,0,428,0,429.11,0,0,428,853.68,0,2,1707.36,0,834,0,0,0,0,834,0,1707.36,0,0,834,0,1,486.64,0,486,0,0,0,0,486,0,486.64,0,0,486,486.64,37,2014-02-28
"657","N9B","ON","windsor",0,"Male","Unknown","HTML","Unknown","","Unkno","","Unknown","English","0",3111.7,0,2,6223.4,0,619,0,0,0,0,619,0,6223.4,0,0,619,3836.11,0,1,3836.11,0,706,0,0,0,0,706,0,3836.11,0,0,706,2724.37,0,1,2724.37,0,533,0,0,0,0,533,0,2724.37,0,0,533,4197.46,0,1,4197.46,0,625,0,0,0,0,625,0,4197.46,0,0,625,1922.83,0,1,1922.83,0,376,0,0,0,0,376,0,1922.83,0,0,376,4116.83,1,2,8233.66,0,865,0,0,0,64,801,4116.83,4116.83,0,0,865,1,2,5601.3,0,629,0,0,0,84,545,2800.65,2800.65,0,0,629,2800.65,64,2015-03-31
"658","V2X","BC","maple ridge",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",282.92,0,1,282.92,0,57,0,0,0,0,57,0,282.92,0,0,57,140.64,0,1,140.64,0,29,0,0,0,0,29,0,140.64,0,0,29,159.71,0,1,159.71,0,32,0,0,0,0,32,0,159.71,0,0,32,258.71,0,1,258.71,0,51,0,0,0,0,51,0,258.71,0,0,51,164.43,0,1,164.43,0,33,0,0,0,0,33,0,164.43,0,0,33,261.58,0,1,261.58,0,53,0,0,0,0,53,0,261.58,0,0,53,0,1,111.69,0,22,0,0,0,0,22,0,111.69,0,0,22,111.69,29,2014-02-28
"659","L6R","ON","brampton",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",540.61,1,2,1081.22,0,125,0,0,0,23,102,540.61,540.61,0,0,125,648.73,1,3,1946.19,0,161,0,0,0,42,119,648.73,1297.46,0,0,161,609.5,1,2,1219,0,147,0,0,0,32,115,609.5,609.5,0,0,147,912.19,0,1,912.19,0,158,0,0,0,0,158,0,912.19,0,0,158,604.83,1,3,1814.49,0,121,0,0,0,18,103,604.83,1209.66,0,0,121,526.9,1,3,1580.7,0,128,0,0,0,24,104,526.9,1053.8,0,0,128,2,3,2406.69,0,191,0,0,0,48,143,1604.46,802.23,0,0,191,802.23,69,2014-03-31
"660","T9K","AB","fort mcmurray",0,"Female","Unknown","HTML","Unknown","","Unkno","","Married or Common Law","English","0",1671.21,1,3,5013.63,0,372,0,0,0,42,330,1671.21,3342.42,0,0,372,169.29,0,1,169.29,0,33,0,0,0,0,33,0,169.29,0,0,33,238.36,0,1,238.36,0,237,0,0,0,0,237,0,238.36,0,0,237,1990.53,0,2,3981.06,0,405,0,0,0,0,405,0,3981.06,0,0,405,71.96,0,1,71.96,0,71,0,0,0,0,71,0,71.96,0,0,71,189.7,0,1,189.7,0,60,0,0,0,0,60,0,189.7,0,0,60,0,1,251.95,0,250,0,0,0,0,250,0,251.95,0,0,250,251.95,44,2014-03-31
"661","B2T","NS","fall river",0,"Female","Unknown","HTML","Unknown","","Unkno","","Single","English","0",1130.07,0,1,1130.07,0,227,0,0,0,0,227,0,1130.07,0,0,227,1319.24,0,1,1319.24,0,264,0,0,0,0,264,0,1319.24,0,0,264,1221.25,0,1,1221.25,0,233,0,0,0,0,233,0,1221.25,0,0,233,1223.18,0,1,1223.18,0,247,0,0,0,0,247,0,1223.18,0,0,247,1295.74,0,1,1295.74,0,260,0,0,0,0,260,0,1295.74,0,0,260,1574.99,0,1,1574.99,0,306,0,0,0,0,306,0,1574.99,0,0,306,0,1,1651.39,0,330,0,0,0,0,330,0,1651.39,0,0,330,1651.39,24,2014-03-31
